County Name,CNT
Worcester County,25
Worcester County,73
Worcester County,69
Worcester County,16
Worcester County,25
Worcester County,129
Worcester County,72
Worcester County,4
Worcester County,8
Worcester County,59
Worcester County,183
Worcester County,203
Worcester County,15
Worcester County,2
Worcester County,70
Worcester County,30
Worcester County,77
Worcester County,22
Worcester County,123
Worcester County,186
Worcester County,94
Worcester County,82
Worcester County,34
Worcester County,22
Worcester County,161
Worcester County,36
Worcester County,190
Worcester County,247
Worcester County,418
Worcester County,431
Worcester County,205
Worcester County,135
Worcester County,123
Worcester County,232
Worcester County,259
Worcester County,10
Worcester County,17
Worcester County,9
Middlesex County,170
Middlesex County,408
Middlesex County,8
Middlesex County,40
Middlesex County,95
Middlesex County,56
Middlesex County,3
Worcester County,21
Middlesex County,7
Middlesex County,44
Worcester County,1
Middlesex County,39
Worcester County,24
Middlesex County,59
Middlesex County,106
Middlesex County,430
Middlesex County,29
Worcester County,22
Worcester County,208
Middlesex County,176
Middlesex County,5
Worcester County,43
Middlesex County,2
Middlesex County,32
Middlesex County,45
Middlesex County,21
Sächsische Schweiz-Osterzgebirge County,1
Middlesex County,357
Middlesex County,100
Essex County,155
Middlesex County,179
Middlesex County,158
Middlesex County,246
Middlesex County,8
Essex County,288
Essex County,336
Essex County,15
Essex County,32
Essex County,237
Essex County,93
#FIELD!,350
Essex County,279
Essex County,581
Essex County,155
Middlesex County,221
Middlesex County,373
Middlesex County,618
Middlesex County,316
Essex County,18
Middlesex County,63
Middlesex County,26
Middlesex County,82
Middlesex County,120
Middlesex County,175
Middlesex County,133
Middlesex County,75
Middlesex County,77
Middlesex County,160
Middlesex County,391
Essex County,21
Essex County,398
Essex County,210
Essex County,291
Essex County,401
Essex County,81
Essex County,6
#FIELD!,1
Essex County,116
Essex County,283
Essex County,13
Essex County,4
Essex County,283
Essex County,7
Essex County,206
Essex County,1
Essex County,39
Essex County,139
Essex County,9
Essex County,48
Essex County,42
Essex County,60
Essex County,21
Essex County,53
Essex County,459
Essex County,8
Essex County,26
Essex County,18
Essex County,495
Essex County,3
Essex County,8
Essex County,16
Essex County,15
Essex County,12
#FIELD!,1
Norfolk County,164
Norfolk County,133
Norfolk County,30
Norfolk County,202
Norfolk County,5
#FIELD!,7
Norfolk County,137
Norfolk County,137
Plymouth County,73
Plymouth County,1
Plymouth County,38
Plymouth County,1
Bristol County,110
Plymouth County,67
Norfolk County,121
Norfolk County,56
Norfolk County,23
Plymouth County,1
Norfolk County,13
Plymouth County,23
Norfolk County,173
Plymouth County,29
Norfolk County,104
#FIELD!,3
Norfolk County,173
Norfolk County,106
Norfolk County,56
Norfolk County,88
Aisne County,6
Suffolk County,185
Suffolk County,306
Suffolk County,117
Suffolk County,64
Suffolk County,41
Suffolk County,166
Suffolk County,547
Suffolk County,222
Suffolk County,510
Suffolk County,817
Suffolk County,207
Suffolk County,687
Suffolk County,342
Suffolk County,888
Suffolk County,510
Suffolk County,434
Suffolk County,240
Suffolk County,382
Suffolk County,313
Suffolk County,579
Suffolk County,167
Suffolk County,134
Suffolk County,165
Suffolk County,225
Suffolk County,222
Middlesex County,186
Middlesex County,317
Middlesex County,80
Middlesex County,132
Middlesex County,73
Middlesex County,295
Middlesex County,108
Middlesex County,327
Middlesex County,751
Middlesex County,902
Suffolk County,649
Suffolk County,575
Suffolk County,89
Middlesex County,367
Suffolk County,6
Norfolk County,668
Norfolk County,91
Norfolk County,109
Middlesex County,156
Middlesex County,417
Norfolk County,368
Norfolk County,144
Norfolk County,113
Norfolk County,82
Norfolk County,139
Norfolk County,35
Suffolk County,28
Suffolk County,27
Suffolk County,72
Suffolk County,83
Suffolk County,398
Suffolk County,4
Norfolk County,3
Aisne County,1
Plymouth County,1026
Plymouth County,559
Norfolk County,55
Plymouth County,172
Plymouth County,6
Plymouth County,76
Plymouth County,3
Plymouth County,35
Plymouth County,74
Plymouth County,16
Plymouth County,59
Plymouth County,175
Norfolk County,71
Plymouth County,195
Plymouth County,57
Plymouth County,164
Bristol County,87
Bristol County,3
Plymouth County,185
Plymouth County,378
Plymouth County,2
Plymouth County,54
Plymouth County,14
Norfolk County,305
Plymouth County,143
Bristol County,44
Plymouth County,69
Plymouth County,134
Middlesex County,35
Middlesex County,37
Norfolk County,109
Norfolk County,152
Norfolk County,1
Middlesex County,570
Middlesex County,96
Middlesex County,267
Middlesex County,4
#FIELD!,2
Middlesex County,53
Middlesex County,49
Middlesex County,144
Middlesex County,19
Middlesex County,5
Middlesex County,40
Middlesex County,14
Middlesex County,83
Middlesex County,18
Middlesex County,178
Middlesex County,119
Middlesex County,24
Middlesex County,60
Norfolk County,24
Norfolk County,39
Norfolk County,51
Middlesex County,26
Norfolk County,40
Barnstable County,77
Barnstable County,3
Dukes County,1
Barnstable County,112
Barnstable County,11
Plymouth County,46
Dukes County,30
Barnstable County,37
Barnstable County,2
Barnstable County,6
Nantucket County,72
Barnstable County,8
Dukes County,19
Plymouth County,28
Barnstable County,26
Barnstable County,8
#FIELD!,16
Barnstable County,55
Nantucket County,4
Dukes County,27
Plymouth County,111
Dukes County,9
Plymouth County,43
Barnstable County,175
Barnstable County,3
Barnstable County,41
Barnstable County,89
Barnstable County,26
Barnstable County,10
Barnstable County,10
Barnstable County,15
#FIELD!,1
Barnstable County,11
Barnstable County,2
Barnstable County,19
Barnstable County,66
Barnstable County,14
Barnstable County,34
Barnstable County,99
Barnstable County,1
Barnstable County,10
Barnstable County,29
Barnstable County,15
Barnstable County,31
Barnstable County,2
Barnstable County,35
Barnstable County,59
Barnstable County,2
Barnstable County,10
Barnstable County,7
Barnstable County,4
Barnstable County,8
Barnstable County,6
Barnstable County,121
Barnstable County,24
Bristol County,45
Bristol County,495
#FIELD!,1
Bristol County,7
#FIELD!,32
Bristol County,48
Bristol County,192
Bristol County,509
Bristol County,525
Bristol County,198
Bristol County,217
Bristol County,52
Bristol County,102
Plymouth County,33
Plymouth County,28
Bristol County,794
Bristol County,60
Bristol County,131
Bristol County,240
Bristol County,295
Bristol County,262
Bristol County,60
Bristol County,235
Norfolk County,58
#FIELD!,9
Bristol County,27
Bristol County,121
Bristol County,140
Bristol County,64
Plymouth County,24
Bristol County,130
Bristol County,140
Bristol County,60
Bristol County,648
Bristol County,288
Providence County,9
Washington County,9
#FIELD!,1
Bristol County,133
Washington County,8
Washington County,22
Bristol County,209
Washington County,3
Washington County,24
Providence County,36
Providence County,4
Kent County,299
Kent County,41
Kent County,150
Washington County,56
#FIELD!,18
Providence County,13
Kent County,6
Providence County,53
Providence County,119
Providence County,12
Washington County,21
Washington County,2
Newport County,19
Newport County,18
Providence County,62
Providence County,12
Newport County,189
Newport County,18
Newport County,121
Washington County,146
Providence County,28
Providence County,2
Providence County,41
Providence County,1674
Providence County,273
Providence County,246
Providence County,354
Providence County,280
Newport County,69
#FIELD!,1
Washington County,19
Washington County,1
Providence County,3
Newport County,105
Washington County,120
Washington County,23
Washington County,72
Bristol County,101
Kent County,616
Kent County,278
Kent County,302
Washington County,178
Washington County,21
Kent County,339
Washington County,2
Providence County,855
Providence County,212
Washington County,14
Providence County,466
Providence County,564
Providence County,465
Providence County,395
Providence County,527
Providence County,814
Providence County,786
Providence County,283
Providence County,194
Providence County,12
Providence County,336
Providence County,199
Providence County,84
Providence County,155
Providence County,497
Providence County,377
Providence County,148
Province of Alicante County,1
Province of Alicante County,1
#FIELD!,2
Hillsborough County,64
Rockingham County,7
Hillsborough County,19
Rockingham County,33
Rockingham County,12
Rockingham County,23
Rockingham County,274
Rockingham County,58
Hillsborough County,10
Rockingham County,21
Hillsborough County,144
Merrimack County,6
Hillsborough County,8
Hillsborough County,11
Hillsborough County,20
Hillsborough County,312
Hillsborough County,34
Rockingham County,285
Hillsborough County,207
Hillsborough County,137
Hillsborough County,5
Hillsborough County,602
Hillsborough County,227
Hillsborough County,194
Hillsborough County,146
Hillsborough County,17
Hillsborough County,29
Hillsborough County,78
Rockingham County,111
Rockingham County,392
Hillsborough County,3
Hillsborough County,7
Hillsborough County,17
Rockingham County,97
#FIELD!,1
#FIELD!,1
Hillsborough County,237
Hillsborough County,593
Hillsborough County,828
Hillsborough County,443
Merrimack County,197
Hillsborough County,106
Hillsborough County,505
#FIELD!,1
Province of Alicante County,1
Grafton County,6
Merrimack County,26
Grafton County,19
Belknap County,3
Belknap County,74
Merrimack County,7
Grafton County,41
Grafton County,9
Merrimack County,10
Belknap County,29
Belknap County,5
Carroll County,3
Merrimack County,27
Merrimack County,11
Merrimack County,2
Merrimack County,36
Merrimack County,74
Belknap County,9
Grafton County,4
Grafton County,1
Merrimack County,29
Merrimack County,2
Hillsborough County,46
Grafton County,9
Belknap County,176
Belknap County,53
Grafton County,19
Belknap County,43
Carroll County,80
Merrimack County,16
Belknap County,16
Merrimack County,17
Merrimack County,12
Carroll County,1
Merrimack County,7
Rockingham County,28
Grafton County,7
Merrimack County,30
Grafton County,57
Grafton County,14
Merrimack County,4
Belknap County,19
Merrimack County,1
Merrimack County,111
Belknap County,106
Merrimack County,9
Grafton County,3
Sullivan County,6
Hillsborough County,148
Grafton County,7
Sullivan County,3
Grafton County,10
Merrimack County,5
Rockingham County,32
Merrimack County,373
Merrimack County,173
Merrimack County,38
Merrimack County,24
#FIELD!,1
Cheshire County,251
Hillsborough County,15
Cheshire County,5
Hillsborough County,12
Cheshire County,4
Cheshire County,7
Cheshire County,2
Cheshire County,63
Cheshire County,21
Cheshire County,4
Hillsborough County,14
Cheshire County,3
Cheshire County,44
Cheshire County,79
Cheshire County,15
Cheshire County,1
Cheshire County,5
Hillsborough County,34
Cheshire County,27
Cheshire County,3
Cheshire County,6
Cheshire County,10
Cheshire County,4
Cheshire County,4
Cheshire County,47
Grafton County,73
Coos County,141
Grafton County,18
Coos County,11
Coos County,29
Coos County,3
Grafton County,13
Coos County,157
Coos County,46
Coos County,10
Coos County,36
Grafton County,19
Grafton County,1
Coos County,7
Coos County,21
Coos County,6
Coos County,4
Coos County,8
Coos County,1
Coos County,26
Sullivan County,1
Cheshire County,5
Sullivan County,24
Cheshire County,1
Sullivan County,2
Sullivan County,4
Cheshire County,18
Cheshire County,8
Province of Alicante County,1
Grafton County,9
Grafton County,59
Sullivan County,192
Sullivan County,22
Sullivan County,73
Grafton County,28
Grafton County,1
Grafton County,8
Sullivan County,5
Sullivan County,18
Sullivan County,93
Grafton County,16
Grafton County,7
Grafton County,2
Grafton County,97
Grafton County,3
Sullivan County,51
Grafton County,8
Sullivan County,95
Grafton County,20
Grafton County,1
Grafton County,1
Grafton County,1
Sullivan County,11
Sullivan County,17
Grafton County,46
Grafton County,15
Province of Alicante County,1
Rockingham County,304
Belknap County,13
Belknap County,11
Rockingham County,33
Carroll County,13
Carroll County,18
Carroll County,92
Carroll County,51
Carroll County,18
Rockingham County,36
Strafford County,246
#FIELD!,22
Strafford County,42
Strafford County,52
Rockingham County,8
Rockingham County,15
Carroll County,13
Carroll County,2
Rockingham County,117
Strafford County,124
Carroll County,10
Belknap County,6
Carroll County,8
Strafford County,60
Rockingham County,11
Rockingham County,30
Rockingham County,98
Rockingham County,14
Carroll County,5
Carroll County,5
Carroll County,1
Rockingham County,31
Carroll County,6
Carroll County,3
Strafford County,31
Strafford County,8
Carroll County,4
Rockingham County,2
Strafford County,17
Rockingham County,2
Rockingham County,47
Rockingham County,23
Carroll County,55
Strafford County,31
Rockingham County,44
Carroll County,18
Rockingham County,55
Strafford County,367
Strafford County,56
Strafford County,22
Rockingham County,25
Carroll County,33
Rockingham County,32
Rockingham County,107
Carroll County,2
Strafford County,108
Carroll County,12
Strafford County,29
Rockingham County,39
Carroll County,115
Carroll County,6
Carroll County,3
Carroll County,44
York County,63
York County,13
York County,38
York County,48
York County,9
York County,28
York County,9
York County,18
York County,76
York County,3
York County,13
York County,17
York County,34
Cumberland County,9
York County,248
Sagadahoc County,11
Cumberland County,36
Oxford County,9
Cumberland County,168
#FIELD!,6
Cumberland County,81
Oxford County,1
Cumberland County,3
#FIELD!,11
York County,14
Cumberland County,38
Oxford County,11
Cumberland County,6
York County,45
Cumberland County,42
York County,15
Cumberland County,53
Oxford County,17
Cumberland County,88
Cumberland County,29
Cumberland County,37
Oxford County,32
York County,20
York County,49
York County,32
York County,12
York County,17
York County,17
Cumberland County,5
Oxford County,3
#FIELD!,1
Cumberland County,24
#FIELD!,5
York County,20
Cumberland County,118
#FIELD!,12
York County,101
Cumberland County,7
Oxford County,12
Cumberland County,1
Cumberland County,16
York County,207
York County,108
Cumberland County,150
York County,11
Cumberland County,13
York County,61
Cumberland County,61
Cumberland County,5
Sagadahoc County,60
York County,10
Oxford County,12
York County,86
Cumberland County,9
Cumberland County,151
York County,49
York County,7
Cumberland County,26
Cumberland County,9
#FIELD!,1
Cumberland County,191
Cumberland County,239
Cumberland County,208
Cumberland County,3
Cumberland County,28
Cumberland County,214
Cumberland County,26
Cumberland County,3
Cumberland County,3
Cumberland County,2
#FIELD!,3
Androscoggin County,314
Androscoggin County,1
Oxford County,1
Oxford County,21
Oxford County,44
Oxford County,10
Oxford County,12
Androscoggin County,21
Oxford County,22
Franklin County,1
Leipzig County,1
Oxford County,3
Androscoggin County,32
Oxford County,4
Oxford County,7
Franklin County,84
Androscoggin County,680
Androscoggin County,58
Androscoggin County,43
Androscoggin County,44
Androscoggin County,37
Oxford County,14
Androscoggin County,27
Oxford County,44
Androscoggin County,18
Kennebec County,15
Cumberland County,21
Oxford County,13
Androscoggin County,16
Kennebec County,11
Oxford County,64
Oxford County,89
Oxford County,1
Androscoggin County,37
Oxford County,7
Oxford County,137
Androscoggin County,51
Oxford County,77
Androscoggin County,51
Kennebec County,24
Sagadahoc County,14
Androscoggin County,1
Oxford County,72
Oxford County,18
Oxford County,11
Franklin County,32
Kennebec County,299
Lincoln County,5
Kennebec County,21
Kennebec County,159
Kennebec County,9
Kennebec County,11
Lincoln County,26
Kennebec County,5
Kennebec County,24
Kennebec County,30
Kennebec County,11
Lincoln County,36
Waldo County,5
Kennebec County,41
Sagadahoc County,13
Kennebec County,53
#FIELD!,1
Kennebec County,2
Kennebec County,18
Kennebec County,52
Penobscot County,740
Hancock County,5
Penobscot County,10
Penobscot County,10
Penobscot County,137
Washington County,2
Piscataquis County,25
Piscataquis County,9
Hancock County,42
Penobscot County,3
Penobscot County,16
Penobscot County,21
Hancock County,1
Hancock County,2
Penobscot County,7
Washington County,16
Piscataquis County,37
Penobscot County,39
Penobscot County,23
Penobscot County,42
Penobscot County,17
Penobscot County,8
Penobscot County,9
Waldo County,9
Piscataquis County,22
Piscataquis County,29
Penobscot County,71
Penobscot County,12
Penobscot County,7
Penobscot County,19
Penobscot County,7
Penobscot County,10
Penobscot County,23
Penobscot County,64
Penobscot County,2
Penobscot County,16
Penobscot County,19
Penobscot County,65
Piscataquis County,28
Piscataquis County,10
Penobscot County,171
Penobscot County,32
Aroostook County,1
Hancock County,18
Penobscot County,57
Penobscot County,17
Penobscot County,1
Hancock County,15
Piscataquis County,12
Penobscot County,5
Penobscot County,4
Penobscot County,3
Penobscot County,6
Penobscot County,1
Waldo County,22
Aroostook County,1
#FIELD!,2
Sagadahoc County,97
Lincoln County,1
Lincoln County,26
Lincoln County,52
Lincoln County,4
Lincoln County,13
Lincoln County,7
Knox County,5
Sagadahoc County,3
Lincoln County,2
Lincoln County,31
Lincoln County,9
Lincoln County,22
Lincoln County,1
Sagadahoc County,10
Knox County,11
Lincoln County,1
Sagadahoc County,9
Lincoln County,6
#FIELD!,2
Lincoln County,70
Lincoln County,1
Knox County,4
#FIELD!,1
Lincoln County,1
Lincoln County,21
Sagadahoc County,53
Hancock County,139
Washington County,10
Hancock County,9
#FIELD!,1
Hancock County,28
Washington County,3
Hancock County,14
Hancock County,25
Hancock County,2
Hancock County,3
Washington County,30
Province of Almería County,4
Washington County,11
Washington County,3
Hancock County,1
Washington County,23
Hancock County,13
Washington County,2
Washington County,52
Washington County,3
Hancock County,118
Hancock County,21
Washington County,3
Hancock County,1
Washington County,1
Washington County,4
Washington County,12
Hancock County,6
Washington County,25
Washington County,13
Washington County,1
Washington County,20
Hancock County,8
Hancock County,4
Hancock County,1
Washington County,25
Washington County,14
Washington County,16
Hancock County,1
Washington County,1
Hancock County,3
Hancock County,4
Hancock County,1
Hancock County,8
Washington County,11
Hancock County,8
Hancock County,19
Hancock County,14
Hancock County,2
Washington County,2
Hancock County,20
Washington County,29
Aroostook County,127
Aroostook County,13
Aroostook County,15
Aroostook County,4
Aroostook County,8
Aroostook County,163
Aroostook County,20
Aroostook County,9
Aroostook County,24
Aroostook County,83
Aroostook County,6
Aroostook County,9
Aroostook County,21
Aroostook County,24
Aroostook County,26
#FIELD!,15
Aroostook County,10
Aroostook County,5
Aroostook County,5
Aroostook County,1
Aroostook County,12
Penobscot County,14
Aroostook County,1
Aroostook County,2
Aroostook County,173
Aroostook County,4
Aroostook County,4
Aroostook County,2
Aroostook County,3
Aroostook County,8
Aroostook County,9
Aroostook County,1
Aroostook County,23
Aroostook County,22
Aroostook County,9
Knox County,48
Knox County,13
Knox County,2
Waldo County,7
Waldo County,28
Lincoln County,3
Knox County,2
Knox County,2
#FIELD!,1
Knox County,42
Knox County,6
Knox County,9
Knox County,23
Knox County,21
Knox County,11
Knox County,4
Knox County,16
Kennebec County,295
Kennebec County,18
Somerset County,11
Somerset County,10
Waldo County,99
Kennebec County,36
Somerset County,7
Waldo County,6
Waldo County,18
Somerset County,1
Somerset County,14
Kennebec County,40
Penobscot County,25
Somerset County,15
Penobscot County,47
Penobscot County,2
Franklin County,2
Somerset County,77
Franklin County,95
Penobscot County,1
Waldo County,10
Somerset County,2
Somerset County,31
Somerset County,7
Franklin County,15
Waldo County,10
Somerset County,44
Waldo County,2
Waldo County,29
Penobscot County,54
Somerset County,1
Franklin County,8
Franklin County,1
Somerset County,74
Somerset County,10
Somerset County,5
Kennebec County,93
Somerset County,22
Franklin County,9
Somerset County,52
Penobscot County,6
Franklin County,17
Somerset County,23
Waldo County,5
Waldo County,25
Somerset County,102
Somerset County,13
Somerset County,6
#FIELD!,1
Waldo County,7
Franklin County,1
Franklin County,11
Franklin County,1
Somerset County,15
Waldo County,8
Waldo County,13
Waldo County,15
Kennebec County,72
Franklin County,1
Windsor County,69
#FIELD!,1
Windsor County,18
Orange County,17
Windsor County,3
Orange County,1
Windsor County,2
Orange County,8
Orange County,2
#FIELD!,3
Orange County,1
Caledonia County,2
Orange County,3
Orange County,8
Caledonia County,20
Windsor County,10
Caledonia County,1
Orange County,2
Windsor County,1
Windsor County,4
Windsor County,3
Windsor County,3
Orange County,1
Windsor County,3
Orange County,8
Orange County,5
Windsor County,5
Windsor County,6
Windsor County,1
Windsor County,15
Orange County,3
Orange County,1
Orange County,1
Orange County,3
Orange County,5
Orange County,1
Orange County,5
Orange County,3
Windsor County,33
Windsor County,6
#FIELD!,1
Windham County,43
Windsor County,43
Windsor County,20
Windham County,4
Windham County,10
Windsor County,31
Windsor County,17
Windsor County,11
Bennington County,3
Windsor County,8
Windham County,14
Windsor County,79
Windham County,4
Windsor County,2
Bennington County,172
Bennington County,10
Bennington County,4
Bennington County,2
#FIELD!,5
Bennington County,5
Bennington County,30
Bennington County,18
Bennington County,2
Bennington County,19
Bennington County,21
Windham County,141
Bennington County,4
Windham County,1
Windham County,1
Windham County,2
Windham County,7
Windham County,43
#FIELD!,1
Bennington County,3
Windham County,1
Bennington County,3
Windham County,3
Windham County,14
Windham County,1
Windham County,10
Windham County,1
Windham County,5
Windham County,3
#FIELD!,1
Province of Ávila County,1
Chittenden County,243
Chittenden County,163
Chittenden County,73
Chittenden County,3
Chittenden County,42
#FIELD!,1
Chittenden County,4
Grand Isle County,16
Franklin County,31
Lamoille County,1
Addison County,13
Lamoille County,3
Chittenden County,5
Chittenden County,108
#FIELD!,2
Franklin County,2
Franklin County,14
Chittenden County,140
Franklin County,27
Franklin County,5
Franklin County,3
Grand Isle County,7
Franklin County,6
Chittenden County,19
Chittenden County,5
Grand Isle County,1
Lamoille County,9
Chittenden County,13
Chittenden County,69
#FIELD!,8
Addison County,5
Addison County,5
Grand Isle County,10
Franklin County,29
Chittenden County,9
Franklin County,180
Chittenden County,26
Franklin County,2
Grand Isle County,10
Addison County,5
Franklin County,118
Chittenden County,3
Addison County,16
Chittenden County,6
Chittenden County,97
Washington County,3
Washington County,88
Washington County,554
Washington County,3
Washington County,4
#FIELD!,3
Washington County,5
Lamoille County,2
#FIELD!,2
Washington County,7
Lamoille County,15
Lamoille County,20
Washington County,4
Washington County,2
Lamoille County,42
Washington County,31
Washington County,7
Washington County,2
Lamoille County,27
Washington County,5
Washington County,5
Orange County,6
Washington County,22
#FIELD!,4
Orange County,8
Lamoille County,5
Washington County,2
#FIELD!,1
Rutland County,251
#FIELD!,1
Rutland County,2
#FIELD!,3
Rutland County,93
Addison County,5
Rutland County,61
Rutland County,15
Rutland County,4
Rutland County,4
Rutland County,3
#FIELD!,3
Rutland County,38
Rutland County,1
Addison County,2
Addison County,1
Rutland County,17
Addison County,45
Rutland County,1
Rutland County,6
#FIELD!,6
Addison County,3
Rutland County,5
Rutland County,10
Rutland County,12
Rutland County,12
Addison County,7
Addison County,1
Windsor County,3
Rutland County,7
Rutland County,2
#FIELD!,3
#FIELD!,2
Rutland County,12
Addison County,3
Caledonia County,80
Caledonia County,2
Orleans County,10
Essex County,4
Orleans County,3
#FIELD!,1
Caledonia County,6
Orleans County,23
Orleans County,7
Caledonia County,6
#FIELD!,3
Caledonia County,5
Orleans County,4
Orleans County,3
Orleans County,2
Caledonia County,11
Orleans County,6
Essex County,7
Orleans County,1
Caledonia County,35
Orleans County,1
Orleans County,93
Orleans County,9
Essex County,1
Orleans County,12
Orleans County,21
Caledonia County,2
Caledonia County,1
Orleans County,1
Caledonia County,9
Orleans County,4
Caledonia County,4
Orleans County,1
Essex County,1
Essex County,4
Essex County,2
Essex County,6
Province of Badajoz County,1
Hartford County,92
Hartford County,225
Province of Badajoz County,1
Hartford County,839
Hartford County,22
Hartford County,36
Litchfield County,14
Hartford County,23
Litchfield County,1
Hartford County,1
Hartford County,9
Litchfield County,4
Hartford County,20
Hartford County,5
Tolland County,79
Litchfield County,4
Hartford County,220
Hartford County,115
Hartford County,38
Hartford County,218
Dutchess County,7
Hartford County,527
Hartford County,362
Tolland County,28
Hartford County,662
Hartford County,109
Hartford County,691
"Cuauhtémoc, D.F. County",38
Litchfield County,7
Hartford County,3
Hartford County,181
Litchfield County,16
Litchfield County,1
"Cuauhtémoc, D.F. County",282
Hartford County,208
Litchfield County,1
Litchfield County,10
Hartford County,92
Tolland County,54
Hartford County,14
Hartford County,132
Tolland County,92
Hartford County,65
Hartford County,8
Hartford County,397
Tolland County,64
Hartford County,47
Hartford County,86
Hartford County,20
Hartford County,3
Hartford County,7
Hartford County,13
Hartford County,376
Hartford County,193
Litchfield County,148
#FIELD!,2
Hartford County,2
Hartford County,76
Hartford County,502
Hartford County,1091
Hartford County,139
Hartford County,561
Hartford County,200
Hartford County,155
Hartford County,376
Hartford County,502
Hartford County,523
Hartford County,99
Hartford County,488
Hartford County,80
Hartford County,371
Hartford County,1
#FIELD!,1
Hartford County,1
Hartford County,10
#FIELD!,1
#FIELD!,1
Province of Badajoz County,1
